[Running] node "c:\Users\gagui\Documents\OneDrive-Personal\OneDrive\Magister\git\Optimización en Ingeniería\soluciónConTestPerformance.js"
3623,4,70
3624,1,0
3624,2,0
3624,3,3
3624,4,69
3625,1,0
3625,2,16
3625,3,26
3625,4,112
3626,1,0
3626,2,15
3626,3,24
3626,4,86
3627,1,1
3627,2,0
3627,3,3
3627,4,70
3628,1,0
3628,2,12
3628,3,21
3628,4,86
3629,1,0
3629,2,10
3629,3,21
3629,4,78
3630,1,0
3630,2,1
3630,3,3
3630,4,69
3631,1,0
3631,2,14
3631,3,22
3631,4,92
3632,1,0
3632,2,8
3632,3,17
3632,4,72
3633,1,0
3633,2,1
3633,3,3
3633,4,70
3634,1,0
3634,2,15
3634,3,21
3634,4,81
3635,1,0
3635,2,13
3635,3,17
3635,4,68
3636,1,1
3636,2,0
3636,3,3
3636,4,67
3637,1,0
3637,2,12
3637,3,20
3637,4,79
3638,1,0
3638,2,11
3638,3,14
3638,4,67
3639,1,0
3639,2,1
3639,3,3
3639,4,65
3640,1,0
3640,2,13
3640,3,21
3640,4,82
3641,1,0
3641,2,11
3641,3,18
3641,4,67
3642,1,0
3642,2,1
3642,3,3
3642,4,63
3643,1,0
3643,2,14
3643,3,21
3643,4,82
3644,1,0
3644,2,1
3644,3,18
3644,4,72
3645,1,1
3645,2,0
3645,3,3
3645,4,63
3646,1,0
3646,2,12
3646,3,19
3646,4,81
3647,1,0
3647,2,11
3647,3,16
3647,4,74
3648,1,1
3648,2,0
3648,3,3
3648,4,64
3649,1,0
3649,2,14
3649,3,19
3649,4,88
3650,1,0
3650,2,14
3650,3,18
3650,4,71
3651,1,1
3651,2,1
3651,3,3
3651,4,63
3652,1,0
3652,2,11
3652,3,19
3652,4,82
3653,1,0
3653,2,15
3653,3,19
3653,4,72
3654,1,0
3654,2,1
3654,3,2
3654,4,64
3655,1,0
3655,2,12
3655,3,19
3655,4,81
3656,1,0
3656,2,10
3656,3,18
3656,4,71
3657,1,0
3657,2,1
3657,3,2
3657,4,62
3658,1,0
3658,2,12
3658,3,22
3658,4,82
3659,1,0
3659,2,14
3659,3,20
3659,4,77
3660,1,0
3660,2,1
3660,3,3
3660,4,68
3661,1,1
3661,2,13
3661,3,21
3661,4,84
3662,1,0
3662,2,1
3662,3,20
3662,4,72
3663,1,0
3663,2,1
3663,3,3
3663,4,71
3664,1,0
3664,2,14
3664,3,19
3664,4,85
3665,1,0
3665,2,14
3665,3,19
3665,4,70
3666,1,1
3666,2,0
3666,3,3
3666,4,65
3667,1,0
3667,2,13
3667,3,21
3667,4,82
3668,1,0
3668,2,12
3668,3,19
3668,4,77
3669,1,0
3669,2,1
3669,3,8
3669,4,313
3670,1,0
3670,2,19
3670,3,26
3670,4,106
3671,1,0
3671,2,13
3671,3,26
3671,4,80
3672,1,0
3672,2,0
3672,3,3
3672,4,78
3673,1,0
3673,2,16
3673,3,22
3673,4,90
3674,1,0
3674,2,14
3674,3,18
3674,4,74
3675,1,0
3675,2,0
3675,3,3
3675,4,71
3676,1,0
3676,2,13
3676,3,21
3676,4,82
3677,1,0
3677,2,10
3677,3,18
3677,4,82
3678,1,0
3678,2,1
3678,3,6
3678,4,74
3679,1,1
3679,2,15
3679,3,23
3679,4,91
3680,1,0
3680,2,9
3680,3,21
3680,4,84
3681,1,0
3681,2,1
3681,3,3
3681,4,79
3682,1,0
3682,2,15
3682,3,18
3682,4,93
3683,1,0
3683,2,12
3683,3,19
3683,4,79
3684,1,0
3684,2,1
3684,3,3
3684,4,75
3685,1,1
3685,2,13
3685,3,22
3685,4,86
3686,1,0
3686,2,13
3686,3,19
3686,4,71
3687,1,0
3687,2,0
3687,3,3
3687,4,67
3688,1,0
3688,2,13
3688,3,18
3688,4,85
3689,1,0
3689,2,11
3689,3,18
3689,4,76
3690,1,0
3690,2,18
3690,3,3
3690,4,59
3691,1,0
3691,2,0
3691,3,19
3691,4,84
3692,1,1
3692,2,13
3692,3,18
3692,4,71
3693,1,0
3693,2,0
3693,3,3
3693,4,68
3694,1,1
3694,2,12
3694,3,20
3694,4,85
3695,1,0
3695,2,12
3695,3,18
3695,4,69
3696,1,0
3696,2,14
3696,3,2
3696,4,61
3697,1,0
3697,2,1
3697,3,19
3697,4,81
3698,1,0
3698,2,8
3698,3,16
3698,4,68
3699,1,0
3699,2,15
3699,3,3
3699,4,70
3700,1,0
3700,2,1
3700,3,23
3700,4,86
3701,1,0
3701,2,15
3701,3,17
3701,4,74
3702,1,0
3702,2,18
3702,3,3
3702,4,66
3703,1,0
3703,2,1
3703,3,19
3703,4,90
3704,1,0
3704,2,14
3704,3,18
3704,4,76
3705,1,1
3705,2,16
3705,3,3
3705,4,67
3706,1,0
3706,2,1
3706,3,21
3706,4,99
3707,1,0
3707,2,14
3707,3,20
3707,4,441
3708,1,0
3708,2,1
3708,3,4
3708,4,93
3709,1,0
3709,2,19
3709,3,32
3709,4,120
3710,1,0
3710,2,17
3710,3,25
3710,4,96
3711,1,0
3711,2,18
3711,3,3
3711,4,85
3712,1,0
3712,2,1
3712,3,23
3712,4,98
3713,1,0
3713,2,15
3713,3,20
3713,4,95
3714,1,0
3714,2,18
3714,3,3
3714,4,77
3715,1,0
3715,2,0
3715,3,22
3715,4,99
3716,1,0
3716,2,14
3716,3,21
3716,4,87
3717,1,0
3717,2,18
3717,3,4
3717,4,78
3718,1,0
3718,2,1
3718,3,20
3718,4,95
3719,1,0
3719,2,14
3719,3,21
3719,4,86
3720,1,0
3720,2,22
3720,3,3
3720,4,79
3721,1,0
3721,2,1
3721,3,20
3721,4,93
3722,1,0
3722,2,14
3722,3,20
3722,4,83
3723,1,0
3723,2,20
3723,3,3
3723,4,75
3724,1,0
3724,2,0
3724,3,21
3724,4,95
3725,1,0
3725,2,16
3725,3,21
3725,4,96
3726,1,0
3726,2,21
3726,3,3
3726,4,82
3727,1,0
3727,2,0
3727,3,19
3727,4,95
3728,1,0
3728,2,15
3728,3,21
3728,4,100
3729,1,0
3729,2,15
3729,3,3
3729,4,74
3730,1,1
3730,2,1
3730,3,22
3730,4,97
3731,1,0
3731,2,14
3731,3,20
3731,4,85
3732,1,0
3732,2,20
3732,3,3
3732,4,72
3733,1,0
3733,2,0
3733,3,22
3733,4,96
3734,1,0
3734,2,15
3734,3,21
3734,4,96
3735,1,0
3735,2,20
3735,3,4
3735,4,81
3736,1,1
3736,2,1
3736,3,22
3736,4,101
3737,1,0
3737,2,16
3737,3,21
3737,4,91
3738,1,0
3738,2,21
3738,3,5
3738,4,78
3739,1,1
3739,2,1
3739,3,21
3739,4,97
3740,1,1
3740,2,15
3740,3,21
3740,4,85
3741,1,0
3741,2,24
3741,3,6
3741,4,79
3742,1,0
3742,2,1
3742,3,21
3742,4,102
3743,1,0
3743,2,14
3743,3,21
3743,4,92
3744,1,0
3744,2,21
3744,3,3
3744,4,85
3745,1,0
3745,2,1
3745,3,23
3745,4,96
3746,1,0
3746,2,15
3746,3,22
3746,4,86
3747,1,0
3747,2,17
3747,3,3
3747,4,78
3748,1,0
3748,2,1
3748,3,22
3748,4,102
3749,1,0
3749,2,15
3749,3,22
3749,4,84
3750,1,0
3750,2,24
3750,3,4
3750,4,83
3751,1,0
3751,2,1
3751,3,20
3751,4,93
3752,1,1
3752,2,11
3752,3,15
3752,4,87
3753,1,0
3753,2,18
3753,3,4
3753,4,73
3754,1,0
3754,2,1
3754,3,22
3754,4,107
3755,1,0
3755,2,16
3755,3,20
3755,4,102
3756,1,0
3756,2,21
3756,3,4

[Done] exited with code=1 in 178.013 seconds

